26.00	25.50	26.00	2.50	2.48	2.49	0.00	0.00	2.49	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:26 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:26 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.44	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:26 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:27 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:27 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:27 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:27 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:28 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:28 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:28 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:28 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:29 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.51	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:29 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:29 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:29 
26.00	25.50	26.00	2.49	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:29 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:30 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:30 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:30 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:30 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:31 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:31 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:31 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:31 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:32 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:32 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:32 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.51	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:32 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:32 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:33 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:33 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:33 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:33 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:34 
26.00	25.50	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:34 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:34 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:34 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:35 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.54	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:35 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:35 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:35 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:36 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:36 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:36 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:36 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:36 
26.00	25.50	26.00	2.50	2.49	2.50	0.00	0.00	2.49	2.52	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:37 
26.00	25.50	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.53	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:37 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:37 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:37 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:38 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.54	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:38 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:38 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:38 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.53	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:39 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:39 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:39 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:39 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:39 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:40 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:40 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:40 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:40 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:41 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:41 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:41 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:41 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:42 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.45	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:42 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:42 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.45	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:42 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:42 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:43 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:43 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.54	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:43 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:43 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:44 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:44 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:44 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.44	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:44 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:45 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:45 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:45 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:45 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:46 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.51	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:46 
26.00	25.50	26.00	2.50	2.49	2.50	0.00	0.00	2.50	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:46 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:46 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:46 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:47 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:47 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:47 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:47 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:48 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:48 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:48 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:48 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:49 
26.00	25.50	26.00	2.50	2.48	2.49	0.00	0.00	2.49	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:49 
26.00	25.50	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:49 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:49 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:49 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:50 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:50 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:50 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:50 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:51 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:51 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:51 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:51 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.44	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:52 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.55	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:52 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:52 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:52 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:53 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:53 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:53 
26.00	25.50	26.00	2.50	2.49	2.48	0.00	0.00	2.49	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:53 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:53 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:54 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:54 
26.00	25.50	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:54 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:54 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.54	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:55 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:55 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:55 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:55 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:56 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:56 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:56 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:56 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.49	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:56 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:57 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:57 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:57 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:57 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:58 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:58 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.45	2.52	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:58 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.45	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:58 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:59 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:59 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:59 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:19:59 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:0 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:0 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:0 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:0 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:0 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:1 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:1 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.45	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:1 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.45	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:1 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:2 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:2 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:2 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:2 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:3 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:3 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:3 
